,userName,review,isEdited,rating,title,date,developerResponse
1129,bindigok,Could be so great if it had an app for Apple Watch. I use Slack a lot for work and rely on my Apple Watch for notifications and messages. Sometimes I need to use my Apple Watch for quick responses but I can’t do that for Slack. So I fine myself using Slack less and less due to this missing feature.,False,2,No Apple Watch app,2018-02-01 11:19:04,"{'id': 2483193, 'body': ""Thanks for leaving us this feedback.  While it's true that we have removed the standalone Watch app, rest assured that receiving and replying to messages from your wrist works the same as before, except now we're only using a single app installed on your phone.  Please feel free to write to us at feedback@slack.com if there's anything we can help with!"", 'modified': '2018-02-03T02:05:05Z'}"
1130,Vin Diesel Wannabe,My team has been using this for a few weeks now and i find it to be exactly what I was looking for.,False,5,Love this app.,2017-11-18 05:12:09,
1131,Fireman01792345,"So far I am enjoying slack. As a travel coach, it would be super helpful if there was a balancer option. Someplace I could add our schedule.",False,4,Calendar option,2020-11-21 16:24:49,
1132,Sushiassasin,Easy to use and very helpful when it comes to communicating.,False,5,Communication,2021-07-31 03:48:48,
1133,thegilbertchan,generally a good app but recently search stopped working and making it difficult to pull up conversations since the app doesn’t load all users and channels without search.,False,2,Search stopped working,2021-02-16 19:52:23,"{'id': 21126889, 'body': ""Apologies for the trouble. Would you mind writing to us at feedback@slack.com, please? We'd like to take a look at this for you."", 'modified': '2021-02-18T02:49:42Z'}"
1134,LazyCritic,"Can't complain, very happy with it",False,5,Been using slack a couple years now,2020-10-20 19:47:16,
1135,Cierra8704,Such an amazing and easy to navigate app. I use this along with my whole company and coworkers to chat during this pandemic and it’s been a life saver! Thank you Slack Team!,False,5,Love Slack!,2020-09-04 17:50:30,
1136,theoducati,I love. Slack. We start to use it in our business lately and helped the communication between the employees. Better than teams.,False,5,Great app,2020-06-07 17:54:37,
1137,Santh1,Many user friendly apps and options easy to use all you want in one place,False,5,Very rich UI,2020-05-21 16:42:08,
1138,ctylos192,"Why was the UI even changed? There was absolutely nothing wrong with the old design. This new design is difficult to navigate through, there’s too much white to see clearly in bright lighting, and this whole redesign was just inconvenient and completely unneeded.",False,2,Unnecessary UI changes,2020-05-20 23:12:19,
1139, a fellow jedi,"Ever since the last update or two, I get mobile notifications that have already been seen on desktop and/or have the channel muted. I must have had 100 of these “ghost” notifications by now. Please fix!",False,2,Notifications are broken,2019-10-17 22:12:29,
1140,QuinnTDIP,"Slack has been a great system for me and my team, but the ability to see past a specific message point would be nice.",False,4,Overall quite nice.,2018-04-19 00:35:26,
1141,riggins11,"Before iOS 13 version of slack, I had the option to manually set dark theme always on to slack. Now when light mode is on ( system wide iOS13) I cant manually set the slack app to dark mode. 

Why Slack, why! Why are we paying a monthly subscription? Bring back manual Theme set. I want to choose ‘always on’ dark theme regarding of iOS 13 system theme.

Fast, please!",True,1,Bring back manual Theme settings,2019-09-20 20:38:23,"{'id': 2483198, 'body': ""Hi there, we're sorry to have disappointed you by removing the standalone Watch app.  Just so you know, receiving and replying to messages from your wrist will work the same as before, but with only a single app installed on your phone.  Let us know if you have any other comments or questions by writing to us at feedback@slack.com!"", 'modified': '2019-09-20T20:38:23Z'}"
1142,Chelseaganny,So far the best app to have a team communication where you don’t ever have to think about mailing anyone ever.,False,5,Easy to communicate with team,2019-06-23 01:26:24,
1143,TreyCEO,This app allows us to stay in touch and communicate from different parts around the world. It’s nice to be in communication using this app.,False,5,Great app for our company,2019-05-12 15:42:55,
1144,Arniebop,Slack has been a big improvement in how we communicate with each other in our BSF class.,False,5,Administration,2019-03-26 03:00:31,
1145,chrisbeckwith,"Handles all our communication needs, from messaging, sending files between users, calls, and general message threads !",False,5,Great App,2019-03-11 18:05:32,
1146,Littlebittle12,"I try to log in manually, and I enter all the right data, but it takes me back to the same login page.  Every time I want to login to my Slack app it’s always a hit or miss as to whether I get to log in on the first try.  Clearly, it has a bug, please fix the problem, it’s a huge hassle and causes many inconveniences.",False,1,Difficult to Login,2019-02-20 11:15:56,
1147,-Shadock-,I love Slack and use it everyday. However my PC got the new version automatically and the purple just makes it difficult and painful to read the text. It’s counterproductive. Changed to classic theme immediately. Do not like the new icons for the app and avatars either. Not updating the app for now.,False,2,New theme looks ugly,2019-01-21 10:34:39,
1148,micprophet,Can’t wait to get on the beta. Had a couple of ideas to make slack better and learned they are in the upcoming version. 🖖🏼,False,5,Love it!,2018-09-15 15:09:39,
1149,ikibalam,"I’ve used this app in two companies and my personal life so far, and it is definitely my favorite communications platform. Thanks slack!",False,5,Great service!,2018-08-20 13:30:17,
1150,MCSS0087,"I give Slack a 4* rating because there is always room for improvement, but this is a very good chat system and would recommend to anyone for business use.",False,4,Great App!  4* Rating!,2018-01-26 17:12:00,
1151,missmaple,"The newest updates have been such a major disappointment. The All Unreads addition just takes up space where I need it the most and is unnecessary; I wish it were optional. And the change in emojis...I’m a grown woman and these things don’t really matter, but god I swear they are so ugly it makes me not want to use Slack. I’ve read it’s a rights issue. So disappointing.",False,1,Wrong direction,2018-02-08 12:57:10,
1152,twippiii,Would be nice to have the right click menu from desktop available in long press on mobile.,False,3,Okay,2021-09-30 16:45:30,"{'id': 25447627, 'body': 'Thanks for the feedback here! We will certainly share this suggestion with the team for consideration.', 'modified': '2021-10-01T22:45:28Z'}"
1153,shinetorise,I am addicted to this app - I have 3 groups already. I have tried so many sites and applications to try to organize but this one takes the cake!!!!,False,5,Love Love Love,2018-01-01 13:38:29,
1154,Jeremy J Anderson,"Abandon email as much as possible, in favor of Slack. Seriously. Slack is the only product I have ever rated at 5 stars. I don't write five star reviews. Except Slack.",False,5,We should all use Slack,2017-09-21 22:17:15,
1155,dadforrest,I use this to keep up with my workout/friend groups and it’s a great tool,False,5,Great way to keep in touch,2022-08-19 12:24:24,
1156,Valon911,Yeah so I am paying for features that do not exist yet. Shouldn’t I have the option to choose if those features are unnecessary for me. Instead of just replying to get better feedback start by improving the product instead of increasing the price for no reason at all.,True,1,Stupid response,2022-07-20 12:57:47,"{'id': 30986479, 'body': ""We appreciate that a price change isn't always welcome news. In addition to the features and value that we’ve added over the years, the price increase will enable us to keep bringing bigger and better innovation for features in the future."", 'modified': '2022-07-20T12:57:47Z'}"
1157,Blondo229,"Had an employee go rogue in the chat and none of the buttons I selected would block her, stop their access or gave me any control over the chat that I created thru the app. If the option is there is hidden and not easy to find. Caused so much crap. Super disappointed in this app",False,1,Out of control,2022-06-15 22:10:55,"{'id': 30405927, 'body': ""Apologies for the trouble. Workspace admins can deactivate a member's account from desktop. Please find a guide here: https://slack.com/help/articles/204475027-Deactivate-a-members-account\nWe appreciate that it could be helpful to access this setting from mobile, and we've shared your feedback with the mobile team."", 'modified': '2022-06-17T05:25:01Z'}"
1158,Charis Your Life,This is such an awesome program. Keeps me and my team incredibly organized.,False,5,Fabulous tool!,2022-03-30 13:36:14,
1159,bloodbellschime,"I have set Slack to only send mobile notifications when I’m inactive on my desktop, but it is still sending all notifications to my phone no matter what. Super annoying.",False,2,Notification Issues,2021-09-28 12:59:48,"{'id': 25407329, 'body': ""Goodness! We're sorry for the notification trouble, this sounds really disruptive. Please write to us at feedback@slack.com, we'll take a look under the hood."", 'modified': '2021-09-30T03:20:31Z'}"
1160,From me!!!!!!,"Great for communicating, works well in small or largo groups. But, can someone please come up with a way to mute a specific person not just an entire channel?",False,4,Good app,2021-04-21 03:52:25,
1161,slartibarphast,Now uses same sound as all notifications can’t change it back.,False,3,Notification sound broke,2021-09-24 14:54:46,"{'id': 25320100, 'body': 'Sorry about the trouble here, can we investigate? Our email is feedback@slack.com', 'modified': '2021-09-26T06:41:42Z'}"
1162,LaTayGa,I love Slack for my company needs. The functionality and features helps keep us all informed on daily tasks.,False,5,Awesome,2021-08-01 20:54:44,
1163,Tdogfromgsu,One of the most effective and productive applications I have ever used for work place connectivity,False,5,Excellent,2021-07-02 12:28:12,
1164,GC111111,"As soon as I open it, unread messages flag gets cleared. It is impossible to find out which are the latest unread messages. Dates are inconsistent. It may say May and a number but Which YEAR????",False,2,"As soon as you open it, unread message flag gets cleared.",2021-05-15 18:17:23,"{'id': 22833538, 'body': 'Thanks for the feedback, and apologies for the troubles here. Please get in touch with us at feedback@slack.com for further assistance with this.', 'modified': '2021-05-16T23:22:34Z'}"
1165,Ayyyyeee_Rae,"Does not work on my phone, just displays gray screens, so I’m constantly missing posts for work. Also, the computer version is also incredible glitch and only loads about half the time. I hope my company chooses to use a different communication platform next year.",False,1,Terrible for Me :(,2021-04-29 21:33:47,"{'id': 22561993, 'body': ""We're very sorry that you're having such a disruptive experience. We'd like to investigate this for you. Would you mind writing to us at feedback@slack.com, please?"", 'modified': '2021-05-01T02:38:57Z'}"
1166,behzad ShR,"Hello slack 
Can we use this application with gmail or we have to use it with company mail !? 
Please help me to sign in with gmail account if its possible because my business is new and until now we dont want to have  private mail 
Tnx",False,3,Sign in,2020-05-28 10:43:09,"{'id': 15632083, 'body': ""Hi there,\nYou can create a new workspace with any email address. The steps are described here: https://slack.com/intl/en-ie/help/articles/206845317-Create-a-Slack-workspace\n\n\nIf you're trying to join an existing workspace, it's possible the Owners restricted sign-ups to a specific email domain.\n\nIn case you have more questions, you can reach us at feedback@slack.com."", 'modified': '2020-05-28T15:49:11Z'}"
1167,"Disappointed, Loyal","Your font sizes are way too small, but to bring up to a readable size I have to make the rest of my operating system look ridiculously large. Bring back the old setting, it was arguably, demonstrably better.

Update February 2021: It’s still no better. Please bring back an in-app font size preference!!!!",False,1,Accessibility Nightmare,2021-02-18 00:49:27,"{'id': 21163580, 'body': ""Hi there, We’d like to discuss more about this font issue you're facing. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” or email us at feedback@slack.com to flag this with our support team. We’ll be happy to help!"", 'modified': '2021-02-19T10:55:22Z'}"
1168,Randy Flamethrower,My company has fully embraced Slack and it’s made my life easier.,False,5,Better than email,2020-10-25 05:59:55,
1169,jimmiez1234,Have used this for everything including organizing surprise parties to political organizing to company communication,False,5,"So user friendly, excellent features",2020-08-18 21:59:03,
1170,rileylistens2,Great app. 5 starts for meeting needs. One suggestion - allow for the personalization of group names when adding more than two people for pm-ing?,False,5,Suggestion,2020-08-04 14:40:02,
1171,Jarreth Harreth,"The notifications not syncing and remaining as “new” even when I’ve read and responded to them on desktop is maddening.  

It can’t be that hard to make them work just like every other app/website that has notifications. If I’ve read it in one place then it’s read.",False,1,Notifications make it worthless,2020-07-23 21:22:13,"{'id': 16842317, 'body': ""We're very sorry for the trouble with your notifications. Please write to us at feedback@slack.com, we'll be standing by to investigate."", 'modified': '2020-07-24T05:04:59Z'}"
1172,Morganwolf120,"I hate that slack it’s supported on the Apple Watch anymore. You and get push notifications to your watch but not the app. Bring the app back to the watch!!! 

Also it’s slower on older on the IOS devices.",False,3,Bring the app to the watch,2019-04-22 17:28:06,
1173,Jujubean68,"This app is awesome! We use it at church for all the different ministries for us to organize meetings, set up our time to serve, and just communication within the ministry.",False,5,Love this app!,2020-02-24 12:44:15,
1174,SeanB1974,I use this app every day. It has never given me any problems and works as expected.,False,5,Solid app for addressing Slack on mobile,2019-09-03 18:25:41,
1175,tfgfhtfttfhf,When you get notified for an event it sends you that alert way to many times. Just yesterday it gave me 4 alerts for the same event at the same time instead of just one which is really annoying. But if that would stop happening then I would rate slack 4 stars.,False,2,Repeats,2019-08-02 14:35:18,"{'id': 10057055, 'body': 'Hey there! It sounds like it could be an issue with configuration of a calendar integration. If you drop us a line to feedback@slack.com with more details, we might be able to help.', 'modified': '2019-08-07T15:49:40Z'}"
1176,Ker9l,"This is my first review for the app and only because slack is the best solution in the market, everything else not even close to slack!!!",False,5,It’s just an Amazing app,2019-06-01 15:38:18,
1177,Tanue,I’ve been using this for my business for over a year now but the inability to send voice clips natively just seems like such a flaw. Because of this I’m forced to use other communication applications. 😒😒,False,3,Really want to love it but..,2019-01-16 22:09:38,
1178,Sam801,I am quite happy with the app and trilled about the recent addition of a dark mode. Now just waiting on desktop dark mode.,False,5,Dark Mode,2019-04-04 21:05:46,
1179,Kala Mana,But i hate the new look and white icon makes me want to delete all our accounts and move all our workspaces and teams elsewhere there app icon now blends with everything can’t find it plus there logo changed so don’t even now where it is or what to look for unless i search every time plus app is not as stable 😔,False,1,Love Slack,2019-02-28 13:48:37,
1180,Insidekitty83,"It takes a bit of work to get the notifications to pop up, but now that I’ve gotten them on, it’s a decent app. 👍🏻 4/5 would recommend, with caveat.",False,4,Good message forum app,2018-06-12 19:53:29,
1181,Sylkster,I’m in at least 6 different slack groups and I absolutely love how customizable the notifications are. Great app.,False,5,Can’t even without it,2018-07-13 19:02:21,
1182,sXio,"I like how we can use gif but need to type /giphy is there something like google keyboard that can display gif and choose on spot.

Also is there a kind of shortcut like Alt+A to make screenshot?",False,4,Can be better.,2018-06-03 14:24:31,
1183,EvanPvZ,Management of members of each channel is a key thing missing from the mobile verison,False,4,Good but desktop has more functionality,2020-01-29 00:56:27,
1184,QwertyKeyboard:),Testing out with my team and so far it is improving our internal collaboration.,False,5,Helping my team stay connected,2018-03-21 12:17:42,
1185,Stephen Cornwell,This app is absolutely fantastic for getting any work done as a team or organization. One of the best communication tools I’ve ever used - seriously.,False,5,Excellent app!,2018-02-23 03:13:44,
1186,Big_Moish,"Slack used to be great.

Lately, when you open a unread chat, the entire chat screen becomes blank after around 5 seconds.

I wish there’s a attach-screenshot option here, so the devs could better understand.",False,2,Chat black out,2022-05-12 04:02:42,"{'id': 29721303, 'body': ""We're very sorry, this sounds really disruptive. Please write to us at feedback@slack.com, we'll be standing by to investigate."", 'modified': '2022-05-13T07:11:34Z'}"
1187,myan3,All the notifications for every slack channel gets overwhelming. Plus you can spend so much time just scrolling through old messaging - Or seeing people departing and coming into a channel. Too much time sorting to get information.,False,1,Need a better way to manage content,2022-04-23 01:13:15,"{'id': 29352509, 'body': ""Sorry to hear you're finding the amount of notifications frustrating! We'd recommend you check out this Help Center article to customise your notifications: https://slack.com/intl/en-au/help/articles/201355156-Configure-your-Slack-notifications"", 'modified': '2022-04-24T04:07:50Z'}"
1188,Cbee,"You do know that iOS is the operating system for iPhone and iPadOS is the operating system for iPad...right?

You mentioned iOS in your ""What's New"" for latest update where you mention new features for iPad.

...just saying...",False,3,iPadOS,2022-04-15 04:36:02,
1189,nullbie,"The app is a must-have tool for work communication, but recent updates introduced lots of UX bugs 😕

In-app navigation seems broken — links to threads/messages rarely work, opening message from push is also problematic.

Status bar color issues — can’t check time while using the app.

Editing @-mentions has very high chance of crashing the app.

When sending longer messages, some soft line breaks are replaced with newlines.",False,2,Very buggy since recent updates,2021-09-15 11:47:42,"{'id': 25145680, 'body': ""Hi there, \n\nThank you for reaching out to us about the concerns you're experiencing within the Slack application. We'd like to help you further by emailing us at feedback@slack.com to get a deeper look into this. We're sorry for the trouble."", 'modified': '2021-09-16T15:11:09Z'}"
1190,ItsBigHawk,"The time zone shown as my local time doesn’t reflect the time zone I defined in Slack and device preferences. Automatic time zone setting is disabled, location services disabled and time zone manually set but Slack still is inaccurate. After an hour with support they couldn’t find a solution.",False,1,Time Zone Inaccurate,2021-06-07 15:06:09,"{'id': 23270819, 'body': ""Apologies for the troubles you're running into here. Please write into us at feedback@slack.com so our specialists can dig into this for you!"", 'modified': '2021-06-08T18:36:31Z'}"
1191,Spidey Guy's Supermom,"Thank you for the service.  Have attended a how-to use slack meeting with my group.  Still, it makes no sense and can not figure it out.  Thanks again for your time and service. Am glad to be here with my group.  Hoping to figure it out soon.  Take care",False,1,Confusing and hard to navigate.,2021-03-04 02:23:41,"{'id': 21470353, 'body': ""Sorry to hear! We'd be happy to help if you want to reach out to feedback@slack.com"", 'modified': '2021-03-05T11:44:40Z'}"
1192,axw7b,I love this app! Highly recommend for businesses of all sizes and creative professionals.,False,5,Top app for team organization and planning,2020-10-20 03:26:19,
1193,malwarevendor,"Does NOT update dynamically. Badge shows unread messages when there are none. I waste a lot of time checking for messages that have already been read on my computer.  Not useless, but not good software!",False,2,Slack for iPhone,2020-10-15 03:50:31,"{'id': 18519590, 'body': 'Hi there, We’d be interested in hearing more about this issue. When you have a moment, please navigate to your app’s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team. We’ll be happy to help!', 'modified': '2020-10-16T08:56:12Z'}"
1194,Cargo Bike David,"Slack has bridged our communication considerably.
Our documentation efforts are also dramatically improved.",False,5,Improved Company Communication,2020-09-17 19:46:35,
1195,na$tyy,A convenient way to stay organized and keep in touch with colleagues,False,5,Simple and Convenient,2020-06-03 23:58:31,
1196,camposthedog,"I don’t like iOS’s dark mode settings. I keep my phone set to light and set dark mode within the apps.

This used to be possible in the Slack app but now it’s not. Instead it’s now tied to the iOS settings.

This is lame. Please reverse.",False,3,Please reintegrate dark mode option,2020-04-24 02:23:08,
1197,Hjejd jsnn,Sometimes when I get a slack call I pickup on the desktop app but it keeps ringing on my phone.,False,5,Great app minor issue with calls,2020-03-24 15:43:43,
1198,scottpg,"I am amazed that Slack wasn’t in my life sooner. It is everything I wish office communication had always been: immediate, direct, actionable, uncluttered.",False,5,"Not to be hyperbolic, but this is amazing",2020-03-02 02:44:46,
1199,n d music ,I love this app - but WTH has happened with all the crashing when writing a detailed slack - I’ve nearly lost my mind bid it doesn’t correct- I will abandon the entire platform. If you correct it - I will come back with a 5-star and edit this complaint.,False,2,What happened this past week?!,2019-12-19 19:07:06,"{'id': 12757235, 'body': ""We're so sorry to hear about these problems! Please drop us a line at feedback@slack.com and we'll be glad to take a look."", 'modified': '2020-01-07T00:40:07Z'}"
1200,PlayerOne_309,This is a great app. I think it would be a huge improvement if it allows users to share screen on mobile.,False,4,Great app but need improvement,2017-10-03 16:31:00,
1201,PChaudhry,"The phone app is very flaky. It shows me incorrect status of people. It shows my status incorrectly. If I’m logged into both my desktop and phone app simultaneously, even though I’m online on my phone app it shows me as offline to others. It’s very frustrating :/",False,2,The phone app is flaky,2019-10-14 15:14:45,
1202,Zafferano,"As others have noted, I keep getting notified of messages that I have already read on my laptop. This is a new issue but is not going away. 

Good tool otherwise.",False,3,Fix notifications!,2019-10-10 19:58:52,
1203,iOS Engineer,"I rearely if ever get notifications on my phone for threads I specifically set to notify me on mobile. The desktop app doesn't have this problem.

I dropped my rating to 1 Star, because I can no longer choose my theme agnostic to whether or not I have dark mode enabled. Fix this and I'll update my rating.",False,1,"Love the Concept, Still Needs Work",2019-09-27 21:08:48,
1204,Shawnlong317,Slack is a must-have for any entrepreneur on the grind any start up for small business that needs to step their communication game up.,False,5,Slack is a must have,2019-03-12 15:53:46,
1205,wicked.pissd,"Hired in and hacked; info & identity stolen, no response from app after concern for weeks, multiple email when request for help to docusisgn more paperwork but never once has this app in app camera even worked! It’s good for some people until they see which identities can be sold for a few bucks; definitely don’t pay or promote you",False,1,Hired then hacked,2018-08-28 12:41:37,"{'id': 4893515, 'body': ""Hi there, we're really sorry if you haven't received an email reply from us!  May we ask if you wrote to us at feedback@slack.com?  We'd love to investigate this a bit more, so please drop us a line and we'll get right back to you."", 'modified': '2018-08-31T23:14:06Z'}"
1206,protipster,"I regularly get notifications and then reply to them. Many times, for no apparent reason, my replies are not sent. There is no failure notice, so I don’t find out until I open the app again, often much later.",False,3,Replies don’t send,2018-08-22 16:10:07,"{'id': 4893483, 'body': ""May we ask if these replies were being sent from the lock screen as Quick Replies?  We think we've fixed a bug related to this in our most recent update (version 3.51).  Let us know if that's not the case over at feedback@slack.com!"", 'modified': '2018-08-31T23:05:26Z'}"
1207,A902450928543,"I have mixed feelings about this app. 
Sometimes it works great and is a lifesaver. 

Yet sometimes it was “Connecting” all the time when I have stable FiOS and LTE connection. No messages can get out. All other apps work great. Fix your",False,3,“Connecting” and unable to send msgs,2017-11-16 21:08:39,"{'id': 1782012, 'body': 'Hey there,\n\nThanks for your review! That should not be happening, though. Please drop us a note to feedback@slack.com so we can investigate further.', 'modified': '2017-11-17T17:19:51Z'}"
1208,Tedd4u,"You can’t paste into the message after iOS 11 update. Paste works into other apps, but not Slack. UPDATE: they fixed it. Upping from 1-star to 4.",True,4,"With iOS 11, paste no longer works [fixed]",2017-09-30 04:37:50,"{'id': 1396466, 'body': ""We've just released version 3.29 of the app, which contains a fix for the pasting issue in iOS 11.  Mind installing this update and letting us know if the problem continues?  The best way to get in touch is through feedback@slack.com!"", 'modified': '2017-09-30T04:37:50Z'}"
1209,Wolf3z,Chats are late and do not load quickly. I went on sending 3 messages. Only 1 was shown in mobile.,False,3,Not loading correctly,2022-02-07 20:31:25,"{'id': 27930569, 'body': 'We recommend resetting the app’s cache when you run into behavior like this. You can do so from the app’s “You” tab - “Preferences” - “Advanced”. If you continue to run into trouble after this, please head to the “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’d be happy to help!', 'modified': '2022-02-08T22:52:50Z'}"
1210,Casey_Bennett775,This is a very nice and smooth app. No issues just like a business discord,False,5,Smooth application,2022-07-29 19:30:35,
1211,Rudy12358,I get a lot people want the wysiwg but how similar to web ui the roll this out enable it by default and give no option to disable. Why is this a thing? I just want to see plain text when I enter it . Not exactly rocket science,False,2,No option o disable WYSIWYG,2022-07-21 20:04:55,"{'id': 31057076, 'body': 'Hey Rudy, I can definitely see how that would be useful and how other users would benefit from having the option to disable wysiwg. For this reason I have raised this as a feature request with an internal team for their review and consideration.\n\nReally appreciate the feedback, please feel free to reach out again via your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!', 'modified': '2022-07-24T08:37:27Z'}"
1212,TLF1975,This app is a great way to interact amongst those in the community. It allows the loaners to share experiences and issues they may have.💕,False,5,Slack app is great,2021-12-11 15:02:40,
1213,EPłC,Everything about this app has been so great - it holds so much power in such a clean UI.,False,5,Wonderful,2020-12-12 14:21:51,
1214,Scandol06,"Slack would be wonderful if it fixed its notification system. Even with all channels set to notify me at “every new message,” notifications are unreliable. Many will not show up until you open the app, and even then, some don’t get reported.",False,1,Bad notifications,2021-08-02 13:41:08,"{'id': 24295994, 'body': ""We're sorry about the hassle with the app. Would you mind reaching out to feedback@slack.com so we can take a closer look? Much appreciated."", 'modified': '2021-08-03T18:37:42Z'}"
1215,Maggie May43,I love Slack for helping our organization to be able to communicate and meet with People all over the United States.,False,5,Love Slack,2020-10-27 20:53:45,
1216,NotAslaug,One of my particular groups uses this tool to keep track of conversations across various shift schedules.,False,5,Excellent tool for managing conversations,2020-08-10 23:03:46,
1217,IHATESLACK,My friend attempted to get me onto Slack and in the process added two Misspelled versions of my name. I asked Slack to remove them and they have not done it.  The name’s Billamt66 and Billimt66 need to be removed    Please do this before i remove the app and give the same horrible review of the app on Yelp and every other rating method I can find.,False,1,Help,2020-10-13 01:09:23,"{'id': 18475403, 'body': ""Hi there, we're very sorry to hear about this inconvenience. You will have to email in to feedback@slack.com to flag this with our support team. We’ll be happy to help!"", 'modified': '2020-10-14T11:03:00Z'}"
1218,lisatwig,Not an intuitive interfaceAnd you just made me fill out two fields instead of one to give you feedback. For somebody who types all day for a living that’s really irritating. And now I have to have a unique nickname. This is so not worth trying to help you do better,False,2,Interface,2020-08-23 21:29:52,"{'id': 17482336, 'body': ""Thank you for your feedback, we really appreciate you taking the time to share it with us. We're constantly working to improve Slack's ease to use. Warmly, the Slack  team."", 'modified': '2020-08-25T07:49:15Z'}"
1219,10nick23,"Absolute best app for teams bar none shocked to see 4 star reviews, I never write reviews but this app has changed the game for me",False,5,Best app for teams bar none,2020-08-08 05:14:42,
1220,Pohtop,Used in a large college lecture class. Allows a faster connection with Professor and knowledgeable teaching assistants. Multiple channels separate homework help from memes from general announcements. Very useful.,False,4,Perfect for simplifying Large Scale communication,2019-01-31 12:55:44,
1221,Casa Peace,Slack has revolutionized the way my team and I communicate. We don’t know where we’d be without it!,False,5,Using for 6 months and it’s awesome,2020-07-30 01:30:29,
1222,Scoobadooby,It takes some getting used to but the more you learn about this app the more you will love it. It could transform your life.,False,5,Great App. Learn it.,2020-07-02 10:45:07,
1223,rukia2814,"I miss the old version of slack. It’s not intuitive how to get back to the list of channels and chats. It’s incredibly inconvenient to not group your unread or draft slacks. 
I use slack literally all day long. I just miss some of the old functionality that made it more user friendly.",False,2,Come back old slack,2020-06-24 14:57:28,
1224,Bism@rk,"I've always been a great fan of Slack as a company and product. The latest app update is a bit disappointing. The UI seems a bit dull and finding groups/DMs has become difficult. 

I like their old design and new design with too many changes all of a sudden is making me feel disappointed.",False,1,New design is disappointing,2020-06-03 23:12:06,
1225,@slack,"The new design is confusing, the bottom navigation disappears when you except it to be there. And half of my slack workspaces have the new design and the other half have the old design. It’s very confusing to use the app now. 

Also, that You icon... it’s not good.",False,2,New design isn’t very good.,2020-05-15 03:29:16,
1226,Dylancfe,"Hi Slack,

Everything works fine for me, I just don't like the way to view photos in the app, I prefer a way to easily swipe to the following or previous photos without exiting the current photo. 

Thank you",False,3,Please make photos switchable,2020-03-13 14:17:39,"{'id': 14123924, 'body': ""Hey there,\nA kind of gallery view is something we've had requested a few times before. It's an interesting idea and we'll pass it along to the Product team. Thanks!"", 'modified': '2020-03-19T17:13:08Z'}"
1227,lyl92828,"it stucks all the time, I cannot even scroll up and down to read my mesaages, I cannot click on any button and icon. It freezes all the time! I thought it was because of my phone at the beginning, I uninstalled the app and reinstalled it, the problem is still there!",False,1,this mobile app is not workomg at all,2019-10-18 06:11:00,"{'id': 11381996, 'body': ""Oh no! Please email us at feedback@slack.com and we'll see what we can do to help!"", 'modified': '2019-10-21T17:51:28Z'}"
1228,@shesILL,"I use it for professional & personal reasons. It creates a way for invited parties to talk together, create separate conversations & subgroups.",False,5,"Better than Discord, in my opinion.",2019-08-03 15:27:10,
1229,RulerOf,"Slack is like IRC for the modern age. The app was clearly written and designed by a team that is intimately familiar with iOS UX. Easy to use, sensible layout, good defaults, and snappy even on older devices.",False,5,"Great service, excellent app",2019-07-19 14:57:51,
1230,HunterM417,I’ve used it for school organizations and for work and it always works great. Super easy and very powerful.,False,5,Great app for work and organization communication,2019-06-12 12:07:45,
1231,nickmatt88,"This is a great app for programming teams as you can make commands that can be said in the chats, however they don’t always work just right and the app won’t even let you make a workspace. An error occurs each time.",False,3,Has its moments,2019-06-11 21:37:52,
1232,CourageousPotato,Way better sub-group and notification options than other free competitors.,False,5,Essential for medium-sized team communication,2019-05-24 03:43:51,
1233,Walkerbr,"I like slack a lot, except for the notifications. Occasionally it won’t notify me or the notification will disappear quickly after showing up. That makes the app unusable.",False,3,Notifications,2018-06-19 00:25:22,
1234,silentlikelazagna,The title speaks it all great app and desktop apps (iOS and Windows). The continued innovation is a great piece that will help slack stay head and shoulders above for a long time.,False,5,The best business communication platform.,2018-10-03 15:48:43,
1235,ArgyBargyII,Quick communication tool for my department at work.  Really reduced the volume of email.,False,5,Much better than email,2018-06-23 17:15:15,
1236,merheylie,"Smart design, easy to use, power features to boot and always improving.",False,5,Best communication platform to date,2018-05-15 20:48:58,
1237,CO Rooster fan,"We love this app!  It is a great biz tool to communicate with our staff. Very convenient and love the ability to add files such as word and excel docs, pictures and links.",False,5,Fabulous,2018-02-09 01:10:52,
1238,Grrrlonblock89,"This app took forever to work on my iphone. At first, it endlessly took me through a cycle of verifying that would always result in an error. 

It took a while to be invited to a group...it kept have an error as well.  I was in it for a minute and now can't find it anywhere. 

The layout and design doesn't seem that intuitive.",False,1,Glitchy,2018-03-21 14:42:50,
1239,Stan Din Tall,Love everything that Slack has done to help move our communications forward and breathed new life into the way we communicate.,False,5,Love Slack! Productivity through the Roof!,2017-12-17 14:41:27,
